image_name,Captions,Label_Sentiment,Label
275.jpg,"প্রস্তুত হোন, অপেক্ষা করতে পারি না !!",happy,0
276.jpg,এই সুন্দর কুকুরটি গ্রহণ করেছে। তাই সন্তুষ্ট,happy,0
277.jpg,শুভ ভালোবাসা দিবস প্রিয়। আমি আশা করি আপনার ভালবাসা এবং সুখে পূর্ণ একটি আশ্চর্যজনক দিন আছে ??,happy,0
278.jpg,সুন্দর মেয়ে! খুব সুন্দর! তোমাকে সুখ! এবং শুভ ভালোবাসা দিবস!,happy,0
279.jpg,এই সুন্দর কুকুরটি গ্রহণ করেছে। অনেক সুখী,happy,0
282.jpg,ভ্যালেন্টাইনগুলির জন্য আমার যা দরকার তা হ'ল সকার খেলার সুখ,happy,0
284.jpg,লুক হাসি আমার কাছে এত গুরুত্বপূর্ণ যে আমার পেট উত্তেজনা আনন্দ এবং সুখের সাথে ফ্লিপগুলি কেবল জেনে তিনি খুশি হন,happy,0
286.jpg,এটি শুভ শুভ সন্ধ্যা দেখা; যেমন একটি সূক্ষ্ম দৃশ্যের সাথে মিষ্টি।,happy,0
287.jpg,শুভ ভালোবাসা দিবস.,happy,0
292.jpg,আমার জন্য শিবিরে শেষ দিন! গ্রুপ থেকে গুণমান ট্র্যাক সেশন।,happy,0
293.jpg,শুভ ভালোবাসা দিবস. আমি তোমাকে ভালোবাসি,happy,0
295.jpg,"অ্যাঞ্জেল ডি মারিয়াকে জন্মদিনের শুভেচ্ছা, যিনি আজ ২৭ বছর বয়সী।",happy,0
311.jpg,বাইরে তুষারপাত হচ্ছে তবে আমাদের বিরক্ত করা যায় না - বাড়ির ভিতরে গলানো। শহরের সেরা উত্তপ্ত পুল।,happy,0
322.jpg,আমাকে বলবেন না যে আমি কেবল এই ব্যক্তি নই।,happy,0
328.jpg,আজ রাতে! শট এবং আমার উপর জিজলস,happy,0
329.jpg,একজন প্রকৃত মহিলা মানুষকে অ্যাঞ্জেলিনা জোলি প্রতিভা এবং সৌন্দর্যকে প্রতিমা তৈরি করা উচিত তার আত্মার মতোই সুন্দর,happy,0
337.jpg,ভাল মেয়ে. মোটামুটি সপ্তাহ ছিল।,happy,0
339.jpg,আমি এখনও এগুলির উপরে নেই আমি খুব আচ্ছন্ন এবং প্রেমে এবং জেডে মোহিত,happy,0
353.jpg,আমি এখানে আসার দুই শিল্পী ঘোষণা করে অত্যন্ত সম্মানিত,happy,0
355.jpg,বিশ্বের কেভালের মতো আরও বেশি ছেলেদের দরকার,happy,0
364.jpg,এই বুককভারগুলি তাই এক্সট্যাটিক,happy,0
376.jpg,অন্যান্য ভক্তরা হতাশ & & আমি এখানে আক্রান্ত হয়ে উঠছি !!,happy,0
377.jpg,ওওওও যে তীব্র চেহারা ??,happy,0
389.jpg,প্রিমিয়ার দলের সাথে আমার প্রথম পুরো সপ্তাহের প্রশিক্ষণের জন্য প্রস্তুত! #সেকস্ট্যাটিক #কার্পেডিএম,happy,0
395.jpg,ম্যাডোনার বিচ্ছিন্ন গ্র্যামি ভোকাল ফাঁস এবং প্রমাণ করুন যে তিনি এখনও রানী! ��,happy,0
399.jpg,চকোলেটের একটি প্লেটে সাব্লাইম স্যাচার্টর্ট ডার্ক চকোলেট জাফা জোভিয়াল জয়। তাই আনন্দিত,happy,0
403.jpg,"আপনি কতটা ভালোবাসেন তা দ্বারা একটি হৃদয় বিচার করা হয় না, তবে আপনি অন্য দ্বারা কতটা ভালোবাসেন তা দ্বারা।",happy,0
407.jpg,শৈশবের ফুলের পরী বেড়ে ওঠা,happy,0
411.jpg,আমাদের অভিনেতার সাথে সেট করার জন্য একটি হালকা হৃদয়যুক্ত মুহুর্ত। অনেক সুখী,happy,0
412.jpg,গ্রিনউইচ সহ আমরা আর্থথনে একসাথে দৌড়ানোর জন্য আজ মোট ২০ কিলোমিটার। তাই এক্সট্যাটিক।,happy,0
415.jpg,আহহহ আজ একাকীত্বের মিষ্টি গন্ধটি বাতাসে রয়েছে,happy,0
417.jpg,আসুন কানকুন যাই। তাই উত্তেজনা এবং পরম,happy,0
432.jpg,"ওহ, ইয়া জানেন, কোনও বড় কথা নেই। শুধু আমার সিনিয়র ছবি সব। তাই ধন্যবাদ",happy,0
438.jpg,কিংসলবারের সাথে একটি দুর্দান্ত সন্ধ্যা। খুব বিশেষ সন্ধ্যা সম্ভব করার জন্য হোলার্ডকে ধন্যবাদ। তাই আনন্দিত,happy,0
455.jpg,ডোনেজ টুইনস: ডি এবং বারলোয়েন ^^,happy,0
456.jpg,আনন্দিত ইভেন্টগুলিতে প্রেমকে ওয়ার্লারসকনের দ্বিতীয় অতিথি ঘোষণা করতে পেরে আনন্দিত,happy,0
462.jpg,ভ্যালেন্টি ডে -এর জন্য আনন্দিত আপনি কি ভাব থেকে বলতে পারবেন না,happy,0
463.jpg,আরমানি এবং একটি মানুষ বান; মারাত্মক কম্বো ওহ আমার গোশ! উত্তেজিত. আমি যেতে পারি এবং চালিয়ে যেতে পারি।,happy,0
465.jpg,"সত্যিই আনন্দিত !!! # কিমি, তুমি এক ধন্য মহিলা! ????????",happy,0
466.jpg,ওরেন হিফিতে সেরা শর্ট ফিল্ম জিতেছে। তাই অবিশ্বাস্যভাবে স্টোকড।,happy,0
467.jpg,আমি এটা বিশ্বাস করতে পারি না! সানফ্রান্সিসকোতে ওবামার দেখে মহিলা আনন্দিত।,happy,0
468.jpg,পোর্ট নরিস এনজে জন্মের ল্যারি মিলবোর্ন প্রাইড। ১৯৮২ যমজদের নরকের সদস্য হিসাবে আনন্দিত ও গর্বিত।,happy,0
